SchdMatrixCD|ScheduleCD|TipoSchd|NombreLayout|ejecutable|SchdMatrixCDPred|FecIniEjec_TS|FecFinEjec_TS|FecIni|HorIni|HorMaxEjec|FecCreaTS|EstadoCD|DesEstado|numEjec|numProcesos
2502850966|2530|FLoad|CHARGE_DISTRIBUTION|Frame_FLoad_TDT.py|0|31/07/2025 03:15:17|31/07/2025 03:16:41|2025-07-31|02:00:00|11:00:00|2025-07-31 00:01:17.060000|53|Schedule Finalizado|8|15
2502853526|4685|SPTdt|BMCOMPNT|Frame_EjecutaSP.py|2502852611|31/07/2025 04:07:07|31/07/2025 04:07:48|2025-07-31|04:00:00|23:20:00|2025-07-31 00:02:42.380000|53|Schedule Finalizado|1|15
2502852470|2682|FLoad|TOA_ACTIVITIE_DIA|Frame_FLoad_TDT.py|2502851001|||2025-07-31|08:00:00|21:00:00|2025-07-31 00:02:03.770000|51|Schedule Pendiente|0|15
2502852178|8681|FTP|DANAMASIVOSMSH|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:52.500000|51|Schedule Pendiente|0|10
2502853252|8745|FLoad|DANAOTPSMSHISTORY|Frame_FLoad_TDT.py|2502852199|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:31.430000|51|Schedule Pendiente|0|15
2502852528|3335|FLoad|NIL_MOV_FFTT|Frame_FLoad_TDT.py|2502851132|31/07/2025 02:39:25|31/07/2025 02:40:53|2025-07-31|02:00:00|20:30:00|2025-07-31 00:02:05.800000|53|Schedule Finalizado|1|15
2502854035|328|ExTdt|RELPESEG_251|Frame_Extractor.py|2502853349|31/07/2025 01:25:56|31/07/2025 01:26:03|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:01.290000|53|Schedule Finalizado|1|10
2502853102|7880|ExTdt|DITO_PEDIDO_PILOTO|Frame_Extractor.py|2502852008|31/07/2025 00:32:35|31/07/2025 00:33:14|2025-07-31|00:30:00|05:00:00|2025-07-31 00:02:26.580000|53|Schedule Finalizado|1|10
2502851985|7745|SPTdt|DMCWFPREPOST|Frame_EjecutaSP.py|0|31/07/2025 02:03:29|31/07/2025 02:05:25|2025-07-31|02:00:00|03:00:00|2025-07-31 00:01:46.750000|53|Schedule Finalizado|1|15
2502853156|8216|RegCal|RC_INVENTARIO_FTTH|Frame_EjecutaCalidad.py|2502852067|31/07/2025 11:06:45|31/07/2025 11:07:17|2025-07-31|11:00:00|12:00:00|2025-07-31 00:02:28.190000|53|Schedule Finalizado|1|10
2502852491|2994|FLoad|CDFALTA|Frame_FLoad_TDT.py|2502851070|||2025-07-31|09:00:00|23:00:00|2025-07-31 00:02:04.590000|51|Schedule Pendiente|0|15
2502852738|6037|ExTdt|PORT_TELFN_ALDM|Frame_Extractor.py|2502851429|31/07/2025 03:05:40|31/07/2025 03:06:18|2025-07-31|03:00:00|18:00:00|2025-07-31 00:02:13.530000|53|Schedule Finalizado|1|10
2502854337|8166|FLoad|WEBFACO_FIJA|Frame_FLoad_TDT.py|2502854325|31/07/2025 07:43:04|31/07/2025 07:43:38|2025-07-31|07:22:00|20:00:00|2025-07-31 00:03:12.440000|53|Schedule Finalizado|1|15
2502853673|6495|FLoad|SAPT_SumaStoc|Frame_FLoad_TDT.py|2502852839|31/07/2025 07:15:28|31/07/2025 07:16:58|2025-07-31|07:00:00|09:00:00|2025-07-31 00:02:48.100000|53|Schedule Finalizado|1|15
2502851921|7652|FTP|FEEDBACK_TELEAVANCE_CAPL|Frame_FtpGet.py|0|31/07/2025 12:40:59|31/07/2025 12:42:19|2025-07-31|06:30:00|21:30:00|2025-07-31 00:01:44.710000|54|Schedule en Error|37|10
2502851363|5565|FLoad|REPORCU|Frame_FLoad_TDT.py|0|31/07/2025 07:03:16|31/07/2025 07:05:04|2025-07-31|07:00:00|20:30:00|2025-07-31 00:01:27.260000|53|Schedule Finalizado|1|15
2502852191|8720|FTP|DANAOTPCONV|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:53.010000|51|Schedule Pendiente|0|10
2502853165|8313|RegCal|RC_SP_RECUPERO_EQ_61D|Frame_EjecutaCalidad.py|2502851905|31/07/2025 00:35:24|31/07/2025 00:35:31|2025-07-31|00:30:00|09:30:00|2025-07-31 00:02:28.440000|53|Schedule Finalizado|1|10
2502854087|5559|SPTdt|SP_DERIVACION_CABINAS|Frame_EjecutaSP.py|2502853584|||2025-07-31|09:00:00|12:00:00|2025-07-31 00:03:03.250000|51|Schedule Pendiente|0|15
2502854055|348|ExTdt|REPRCABP_251|Frame_Extractor.py|2502853357|31/07/2025 01:48:31|31/07/2025 01:48:51|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:02.030000|53|Schedule Finalizado|1|10
2502852238|71|FLoad|MAEMATDT|Frame_FLoad_TDT.py|2502850646|31/07/2025 01:27:16|31/07/2025 01:28:30|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:55.120000|53|Schedule Finalizado|2|15
2502852949|7083|RNTdt|ALDM_CURRENCY|Frame_TransformaRN.py|2502851751|31/07/2025 06:20:29|31/07/2025 06:20:50|2025-07-31|05:00:00|22:00:00|2025-07-31 00:02:20.980000|53|Schedule Finalizado|1|10
2502854221|6768|SPTdt|MPLAY_PROC_USERS|Frame_EjecutaSP.py|2502854131|31/07/2025 07:55:09|31/07/2025 08:05:51|2025-07-31|07:00:00|20:00:00|2025-07-31 00:03:08.090000|53|Schedule Finalizado|1|15
2502851802|7202|FTP|FB_GSS_RETENCIONES_FIJA_2|Frame_FtpGet.py|0|31/07/2025 08:00:28|31/07/2025 08:02:08|2025-07-31|08:00:00|18:00:00|2025-07-31 00:01:40.850000|53|Schedule Finalizado|1|10
2502852072|8198|FLoad|VLCD_GPON|Frame_FLoad_TDT.py|0|31/07/2025 12:33:24|31/07/2025 12:35:02|2025-07-31|05:00:00|06:00:00|2025-07-31 00:01:49.310000|53|Schedule Finalizado|57|15
2502850693|213|ExIfx|MOV_EXTREQSRV|Frame_Extract_Informix_Nativo.py|0|31/07/2025 01:17:51|31/07/2025 01:26:54|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:09.160000|53|Schedule Finalizado|1|10
2502854075|3017|ExTdt|CDEQAGNOSTRT|Frame_Extractor.py|2502853443|||2025-07-31|09:00:00|18:00:00|2025-07-31 00:03:02.810000|51|Schedule Pendiente|0|10
2502851884|7538|FTP|FB_RETENCIONES_MOVIL|Frame_FtpGet.py|0|31/07/2025 08:00:27|31/07/2025 08:02:07|2025-07-31|08:00:00|23:59:00|2025-07-31 00:01:43.510000|53|Schedule Finalizado|1|10
2502851668|6808|ExTdt|DTCANGRP13|Frame_Extractor.py|0|31/07/2025 08:39:47|31/07/2025 08:41:04|2025-07-31|08:30:00|18:00:00|2025-07-31 00:01:37.400000|53|Schedule Finalizado|1|10
2502851075|3008|FTP|CDF_MVCRT|Frame_FtpGet.py|0|31/07/2025 09:03:11|31/07/2025 09:04:57|2025-07-31|09:00:00|23:00:00|2025-07-31 00:01:19.640000|53|Schedule Finalizado|1|10
2502851520|6245|FTP|RU_PROVISION|Frame_FtpGet.py|0|31/07/2025 04:03:07|31/07/2025 04:04:14|2025-07-31|04:00:00|20:00:00|2025-07-31 00:01:32.090000|53|Schedule Finalizado|1|10
2502851641|6752|SPTdt|BASECL|Frame_EjecutaSP.py|0|31/07/2025 04:05:48|31/07/2025 04:07:18|2025-07-31|02:00:00|14:00:00|2025-07-31 00:01:36.370000|53|Schedule Finalizado|1|15
2502853060|7723|RNTdt|DITO2HRS001|Frame_TransformaRN.py|2502851952|||2025-07-31|03:10:00|23:59:00|2025-07-31 00:02:25|51|Schedule Pendiente|0|10
2502854107|6436|SPTdt|SAPT_CondVent_STG|Frame_EjecutaSP.py|2502853662|31/07/2025 04:20:10|31/07/2025 04:20:30|2025-07-31|04:15:00|06:15:00|2025-07-31 00:03:03.970000|53|Schedule Finalizado|1|15
2502853965|256|ExTdt|CICLOFAC_251|Frame_Extractor.py|2502853318|31/07/2025 01:04:26|31/07/2025 01:04:39|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:58.940000|53|Schedule Finalizado|1|10
2502853096|7787|FLoad|AVEIND_FACT_ACUM_SBS|Frame_FLoad_TDT.py|2502851998|31/07/2025 01:11:30|31/07/2025 01:11:49|2025-07-31|01:10:00|04:00:00|2025-07-31 00:02:26.400000|53|Schedule Finalizado|1|15
2502854141|7801|SPTdt|SP_AVEIND_PLADEVFACTURA|Frame_EjecutaSP.py|2502853837|||2025-07-31|08:00:00|21:00:00|2025-07-31 00:03:05.130000|51|Schedule Pendiente|0|15
2502850761|860|FLoad|PRD_CAT_PARAM_REL|Frame_FLoad_TDT.py|0|31/07/2025 07:03:15|31/07/2025 07:05:12|2025-07-31|06:50:00|20:00:00|2025-07-31 00:01:11.270000|53|Schedule Finalizado|2|15
2502851648|6765|FTP|MPLAY_VIDEO_USERS|Frame_FtpGet.py|0|31/07/2025 07:32:44|31/07/2025 07:44:01|2025-07-31|07:00:00|20:00:00|2025-07-31 00:01:36.550000|53|Schedule Finalizado|2|10
2502851798|7171|ExTdt|BaseMTRetenciones|Frame_Extractor.py|0|31/07/2025 06:30:55|31/07/2025 06:31:52|2025-07-31|06:30:00|07:30:00|2025-07-31 00:01:40.700000|53|Schedule Finalizado|1|10
2502854315|5120|ExTdt|REPORTE_MIGRA_SOLIC|Frame_Extractor.py|2502854292|31/07/2025 07:45:08|31/07/2025 07:45:50|2025-07-31|07:00:00|22:40:00|2025-07-31 00:03:11.580000|53|Schedule Finalizado|1|10
2502852040|8009|SPTdt|RU_PROVISION_CONVERTIBILIDAD|Frame_EjecutaSP.py|0|31/07/2025 06:03:32|31/07/2025 06:05:13|2025-07-31|04:00:00|05:00:00|2025-07-31 00:01:48.250000|53|Schedule Finalizado|3|15
2502850740|818|FLoad|PRODUCT_BILLING_PARAMETERS|Frame_FLoad_TDT.py|0|31/07/2025 03:03:23|31/07/2025 03:04:49|2025-07-31|02:00:00|20:00:15|2025-07-31 00:01:10.530000|53|Schedule Finalizado|7|15
2502853226|8598|FLoad|DANAMASIVCONV|Frame_FLoad_TDT.py|2502852170|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:30.490000|51|Schedule Pendiente|0|15
2502854106|6418|ExTdt|REGVENTAS|Frame_Extractor.py|2502853661|31/07/2025 07:22:20|31/07/2025 07:23:40|2025-07-31|07:00:00|20:30:00|2025-07-31 00:03:03.940000|53|Schedule Finalizado|1|10
2502850793|1724|ExIfx|MOV_COMPXIWYCDF|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:37:04|31/07/2025 00:40:48|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:12.320000|53|Schedule Finalizado|1|10
2502852459|2531|SPTdt|CHARGE_DISTRIBUTION|Frame_EjecutaSP.py|2502850966|31/07/2025 03:17:59|31/07/2025 03:18:53|2025-07-31|02:00:00|11:00:00|2025-07-31 00:02:03.350000|53|Schedule Finalizado|1|15
2502852364|1787|SPTdt|D_DPREF_D_P|Frame_EjecutaSP.py|2502850799|31/07/2025 07:43:16|31/07/2025 07:43:38|2025-07-31|07:30:00|20:00:22|2025-07-31 00:01:59.350000|53|Schedule Finalizado|1|15
2502853127|8002|ExTdt|EXTDT_INTENCIONES_DITO|Frame_Extractor.py|2502852036|31/07/2025 12:06:50|31/07/2025 12:07:44|2025-07-31|12:00:00|22:00:00|2025-07-31 00:02:27.350000|53|Schedule Finalizado|1|10
2502852400|2082|ExTdt|PIPRODCM|Frame_Extractor.py|2502850845|31/07/2025 08:22:29|31/07/2025 08:26:23|2025-07-31|08:00:00|12:00:00|2025-07-31 00:02:00.830000|53|Schedule Finalizado|1|10
2502852797|6214|SPTdt|DITO_CANALES|Frame_EjecutaSP.py|2502851511|31/07/2025 08:20:14|31/07/2025 08:21:10|2025-07-31|08:00:00|20:30:00|2025-07-31 00:02:15.780000|53|Schedule Finalizado|1|15
2502850744|826|FLoad|EMPLOYEE|Frame_FLoad_TDT.py|0|31/07/2025 06:30:42|31/07/2025 06:31:46|2025-07-31|06:30:00|20:00:00|2025-07-31 00:01:10.650000|53|Schedule Finalizado|1|15
2502853088|7761|FLoad|FB_GSS_MOVIL_PORTA_INT|Frame_FLoad_TDT.py|2502851990|||2025-07-31|16:00:00|18:00:00|2025-07-31 00:02:26.110000|51|Schedule Pendiente|0|15
2502852593|4185|FLoad|FACT_ACUM_SBS|Frame_FLoad_TDT.py|2502851221|31/07/2025 12:41:04|31/07/2025 12:42:06|2025-07-31|01:10:00|04:00:00|2025-07-31 00:02:08.370000|54|Schedule en Error|67|15
2502852020|7922|SPTdt|DITO_AGR|Frame_EjecutaSP.py|0|31/07/2025 04:04:40|31/07/2025 04:05:03|2025-07-31|04:00:00|18:00:00|2025-07-31 00:01:47.750000|53|Schedule Finalizado|1|15
2502852094|8295|SPTdt|MIGVTA_CAPL_PROG|Frame_EjecutaSP.py|0|31/07/2025 05:18:09|31/07/2025 05:20:28|2025-07-31|02:00:00|23:55:00|2025-07-31 00:01:49.930000|53|Schedule Finalizado|1|15
2502852306|532|FLoad|MAESRCDF|Frame_FLoad_TDT.py|2502850731|31/07/2025 00:21:08|31/07/2025 00:21:37|2025-07-31|00:10:00|06:00:00|2025-07-31 00:01:57.370000|53|Schedule Finalizado|2|15
2502850805|1884|FLoad|CFM_CUOTAS|Frame_FLoad_TDT.py|0|31/07/2025 09:17:16|31/07/2025 09:19:57|2025-07-31|03:13:00|21:00:07|2025-07-31 00:01:12.660000|53|Schedule Finalizado|36|15
2502850660|112|ExIfx|MAE_TRBTRN|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:32:37|31/07/2025 00:34:37|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:08|53|Schedule Finalizado|1|10
2502851516|6236|FLoad|LY_CAPL_PROGRAMADO|Frame_FLoad_TDT.py|0|31/07/2025 08:00:43|31/07/2025 08:02:32|2025-07-31|08:00:00|09:00:00|2025-07-31 00:01:31.950000|53|Schedule Finalizado|1|15
2502854112|6466|SPTdt|SAPT_Catalogo_STG|Frame_EjecutaSP.py|2502853667|31/07/2025 03:08:32|31/07/2025 03:09:01|2025-07-31|03:00:00|05:00:00|2025-07-31 00:03:04.150000|53|Schedule Finalizado|1|15
2502854386|3043|ExTdt|RESMNOAGNORT|Frame_Extractor.py|2502854385|||2025-07-31|09:00:00|18:00:00|2025-07-31 00:03:16.390000|51|Schedule Pendiente|0|10
2502854189|1976|SPTdt|D_DPREF_F_ACU|Frame_EjecutaSP.py|2502854067|||2025-07-31|03:13:00|21:00:05|2025-07-31 00:03:07.010000|51|Schedule Pendiente|0|15
2502853261|8772|FLoad|DANAREGLEMAILBOUNCEHST|Frame_FLoad_TDT.py|2502852208|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:31.730000|51|Schedule Pendiente|0|15
2502853990|282|ExTdt|OFERTA00_251|Frame_Extractor.py|2502853305|31/07/2025 01:31:59|31/07/2025 01:32:25|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:59.750000|53|Schedule Finalizado|1|10
2502853760|7274|RNTdt|FUI_MKT_OFERTAFIJA|Frame_TransformaRN.py|2502852984|||2025-07-31|01:00:00|23:59:59|2025-07-31 00:02:51.440000|51|Schedule Pendiente|0|10
2502852838|6489|JnFlFL|SAPT_MovLogDe|Frame_JoinFiles.py|2502851554|31/07/2025 06:55:38|31/07/2025 06:55:59|2025-07-31|06:45:00|08:45:00|2025-07-31 00:02:17.070000|53|Schedule Finalizado|1|10
2502851400|5919|JnFlFL|EXTERNAL_SUCC|Frame_JoinFiles.py|0|31/07/2025 12:45:38|31/07/2025 12:46:22|2025-07-31|05:00:00|06:00:00|2025-07-31 00:01:28.240000|54|Schedule en Error|69|10
2502854309|8165|RNTdt|WEBFACO_DATOS|Frame_TransformaRN.py|2502854283|31/07/2025 07:35:02|31/07/2025 07:35:39|2025-07-31|07:22:00|20:00:00|2025-07-31 00:03:11.270000|53|Schedule Finalizado|1|10
2502854045|338|ExTdt|REOFEEST_251|Frame_Extractor.py|2502853305|31/07/2025 01:30:53|31/07/2025 01:31:17|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:01.680000|53|Schedule Finalizado|1|10
2502850711|370|FTP|MATRPS|Frame_FtpGet.py|0|31/07/2025 07:03:10|31/07/2025 07:04:54|2025-07-31|07:00:00||2025-07-31 00:01:09.790000|53|Schedule Finalizado|1|10
2502850659|109|ExIfx|MAE_TECNICO|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:25:04|31/07/2025 00:27:08|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:07.950000|53|Schedule Finalizado|1|10
2502853038|7641|FLoad|FB_ATE_CARIBU_ULT|Frame_FLoad_TDT.py|2502851918|31/07/2025 06:30:39|31/07/2025 06:31:47|2025-07-31|06:00:00|14:00:00|2025-07-31 00:02:24.170000|53|Schedule Finalizado|1|15
2502852279|197|FLoad|MOVDTFAC|Frame_FLoad_TDT.py|2502850688|31/07/2025 02:15:16|31/07/2025 02:18:00|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:56.480000|53|Schedule Finalizado|2|15
2502852004|7810|FTP|SPRINKLROUT|Frame_FtpGet.py|0|31/07/2025 12:43:50|31/07/2025 12:44:26|2025-07-31|01:00:00|06:00:00|2025-07-31 00:01:47.300000|54|Schedule en Error|65|10
2502853151|8183|RegCal|RC_SP_FUNNELMT_CONSOLIDADO|Frame_EjecutaCalidad.py|2502851981|31/07/2025 05:19:25|31/07/2025 05:19:35|2025-07-31|05:00:00|12:00:00|2025-07-31 00:02:28.040000|53|Schedule Finalizado|1|10
2502852492|2997|FLoad|CDFCAEQ|Frame_FLoad_TDT.py|2502851071|||2025-07-31|09:00:00|23:00:00|2025-07-31 00:02:04.610000|51|Schedule Pendiente|0|15
2502851665|6805|ExTdt|DTCANGRP10|Frame_Extractor.py|0|31/07/2025 08:33:45|31/07/2025 08:34:54|2025-07-31|08:30:00|18:00:00|2025-07-31 00:01:37.290000|53|Schedule Finalizado|1|10
2502851728|6991|ExTdt|DITODLVRY|Frame_Extractor.py|0|31/07/2025 06:03:50|31/07/2025 06:05:28|2025-07-31|06:00:00|18:00:00|2025-07-31 00:01:39.610000|53|Schedule Finalizado|1|10
2502850812|1897|FTP|CAPRODSD|Frame_FtpGet.py|0|31/07/2025 12:42:33|31/07/2025 12:43:21|2025-07-31|06:00:00|07:00:00|2025-07-31 00:01:12.890000|54|Schedule en Error|39|10
2502854009|302|ExTdt|RECSCOCA_251|Frame_Extractor.py|2502853348|31/07/2025 02:20:21|31/07/2025 02:20:57|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:00.350000|53|Schedule Finalizado|1|10
